frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
767,10.971428571428572,3.3178999983647373,0.18940000154543668,0.179899998329347
768,10.985714285714286,2.593100001831772,0.1940000001923181,0.1384999995934777
769,11.0,3.3723000015015714,0.24950000079115853,0.17460000162827782
770,11.014285714285714,3.420099998038495,0.225499999942258,0.16569999934290536
771,11.028571428571428,3.2202000002143905,0.24469999698339961,0.18700000146054663
772,11.042857142857143,2.8640999989875127,0.20059999951627105,0.16039999900385737
773,11.057142857142857,3.4665999992284924,0.2220999995188322,0.17700000171316788
774,11.071428571428571,2.940600003057625,0.20930000027874485,0.15110000094864517
775,11.085714285714285,2.937900000688387,0.18419999832985923,0.15320000238716602
776,11.1,2.8184999973746017,0.1818999990064185,0.15379999967990443
777,11.114285714285714,4.243399998813402,0.20479999875533395,0.1621999981580302
778,11.128571428571428,2.875299996958347,0.4535000007308554,0.14480000027106144
779,11.142857142857142,2.781499999400694,0.16619999951217324,0.13279999984661117
780,11.157142857142857,3.1919000030029565,0.1899999988381751,0.16429999959655106
781,11.17142857142857,3.5802999991574325,0.19899999824701808,0.17609999849810265
782,11.185714285714285,3.3680999986245297,0.234800001635449,0.17099999968195334
783,11.2,3.2834999983606394,0.18800000179908238,0.16350000078091398
784,11.214285714285714,2.994100002979394,0.20389999917824753,0.16559999858145602
785,11.228571428571428,3.3612000006542075,0.18210000052931719,0.16459999824292026
786,11.242857142857142,3.494599997793557,0.2677000011317432,0.1694999991741497
787,11.257142857142856,2.8109000013500918,0.1809999994293321,0.1384999995934777
788,11.27142857142857,3.614200002630241,0.16210000103455968,0.13269999908516183
789,11.285714285714285,2.8314999981375877,0.19389999943086877,0.14540000120177865
790,11.299999999999999,2.7918000014324207,0.18009999985224567,0.14759999976377003
791,11.314285714285713,3.2897000019147526,0.16479999976581894,0.15550000171060674
792,11.328571428571427,2.5423999977647327,0.2144999998563435,0.14629999714088626
793,11.342857142857142,3.145400001812959,0.21150000247871503,0.167199999850709
794,11.357142857142858,3.522999999404419,0.22109999918029644,0.17300000035902485
795,11.371428571428572,3.682800001115538,0.189200000022538,0.14459999874816276
796,11.385714285714286,3.0144999982439913,0.2460999967297539,0.13649999891640618
797,11.4,2.933700001449324,0.18879999697674066,0.1621999981580302
798,11.414285714285715,3.6088999986532144,0.23969999892869964,0.1726000009512063
799,11.428571428571429,3.392300000996329,0.19289999909233302,0.16079999841167592
800,11.442857142857143,2.680599998711841,0.16820000018924475,0.1522999991721008
801,11.457142857142857,2.625200002512429,0.19660000180010684,0.13580000086221844
802,11.471428571428572,3.30029999895487,0.20389999917824753,0.15210000128718093
803,11.485714285714286,3.0298999990918674,0.17940000179805793,0.14460000238614157
804,11.5,2.7699999991455115,0.16360000154236332,0.13500000204658136
805,11.514285714285714,3.323200002341764,0.15869999697315507,0.13250000120024197
806,11.528571428571428,2.687500000320142,0.16370000230381265,0.15949999942677096
807,11.542857142857143,2.2237999983190093,0.34750000122585334,0.15890000213403255
808,11.557142857142857,3.382999999303138,0.20120000044698827,0.1666999996814411
809,11.571428571428571,3.768099999433616,0.22879999960423447,0.167500002135057
810,11.585714285714285,4.232399998727487,0.19560000146157108,0.19669999892357737
811,11.6,3.44770000083372,0.23370000053546391,0.1720000000204891
812,11.614285714285714,3.4894000018539373,0.1832999987527728,0.1663999973970931
813,11.628571428571428,2.8717999994114507,0.22910000188858248,0.16070000128820539
814,11.642857142857142,2.7813999986392446,0.1807000007829629,0.1419000000169035
815,11.657142857142857,2.7651999989757314,0.16650000179652125,0.13700000272365287
816,11.67142857142857,2.9724000014539342,0.197899997147033,0.14020000162418
817,11.685714285714285,2.6877999989665113,0.17070000103558414,0.13770000077784061
818,11.7,2.4419000001216773,0.16249999680439942,0.13199999739299528
819,11.714285714285714,2.6352000022598077,0.15530000018770806,0.13639999815495685
820,11.728571428571428,3.162900000461377,0.207500001124572,0.161899999511661
821,11.742857142857142,3.5906000011891592,0.21550000019487925,0.17769999976735562
822,11.757142857142856,3.1385999973281287,0.2631999996083323,0.1674999984970782
823,11.77142857142857,2.7654999976221006,0.20420000146259554,0.13799999942420982
824,11.785714285714285,3.411699999560369,0.18849999833037145,0.1697999978205189
825,11.799999999999999,2.9900000008638017,0.1908999984152615,0.16319999849656597
826,11.814285714285713,3.028999999514781,0.17939999816007912,0.14240000018617138
827,11.828571428571427,2.9323999988264404,0.17970000044442713,0.15530000018770806
828,11.842857142857142,1.8424999980197754,0.19969999993918464,0.11280000035185367
829,11.857142857142858,3.9937000001373235,0.20430000222404487,0.1370999998471234
830,11.871428571428572,2.688500000658678,0.19459999748505652,0.13410000246949494
831,11.885714285714286,2.8291000016906764,0.19239999892306514,0.13519999993150122
832,11.9,3.49139999889303,0.21280000146362,0.17320000188192353
833,11.914285714285715,3.1084000002010725,0.22810000155004673,0.17279999883612618
834,11.928571428571429,3.029900002729846,0.19810000230791047,0.15890000213403255
835,11.942857142857143,2.9971000003570225,0.24430000121355988,0.1646999990043696
836,11.957142857142857,4.669099998864112,0.20080000103916973,0.1717000013741199
837,11.971428571428572,2.507999997760635,0.22080000053392723,0.17940000179805793
838,11.985714285714286,3.7818999990122393,0.23149999833549373,0.1726000009512063
839,12.0,3.7459000013768673,0.18740000086836517,0.15300000086426735
840,12.014285714285714,2.5908999996318016,0.19600000086938962,0.13799999942420982
841,12.028571428571428,3.462199998466531,0.2004000016313512,0.15550000171060674
842,12.042857142857143,3.5487999994074926,0.17350000052829273,0.17100000331993215
843,12.057142857142857,3.3141999992949422,0.16399999731220305,0.13579999722423963
844,12.071428571428571,2.7473999980429653,0.16630000027362257,0.12910000077681616
845,12.085714285714285,2.948999997897772,0.19890000112354755,0.16369999866583385
846,12.1,3.7558999974862672,0.1872000029834453,0.17719999959808774
847,12.114285714285714,3.8194000007933937,0.1937000015459489,0.17519999892101623
848,12.128571428571428,3.497300000162795,0.19070000053034164,0.1880999989225529
849,12.142857142857142,3.3519000025989953,0.19469999824650586,0.17519999892101623
850,12.157142857142857,3.696199997648364,0.23439999858965166,0.16050000340328552
851,12.17142857142857,3.136899998935405,0.22850000095786527,0.14029999874765053
852,12.185714285714285,2.9574000000138767,0.1871999993454665,0.15730000086477958
853,12.2,3.3712000004015863,0.17859999934444204,0.14870000086375512
854,12.214285714285714,2.9845999997633044,0.20369999765534885,0.1472000003559515
855,12.228571428571428,2.702000001590932,0.16400000095018186,0.13649999891640618
856,12.242857142857142,3.9441000008082483,0.16630000027362257,0.1370999998471234
857,12.257142857142856,3.0444999974861275,0.15910000001895241,0.13309999849298038
858,12.27142857142857,3.0857999990985263,0.21279999782564119,0.15910000001895241
859,12.285714285714285,3.8211999999475665,0.24080000002868474,0.17210000078193843
860,12.299999999999999,3.1331000027421396,0.19880000036209822,0.16400000095018186
861,12.314285714285713,3.233299998100847,0.18600000112201087,0.16179999875021167
862,12.328571428571427,3.0761000016354956,0.2007000002777204,0.16569999934290536
863,12.342857142857142,3.4320000013394747,0.22159999934956431,0.1793000010366086
864,12.357142857142856,3.337000001920387,0.21689999994123355,0.17149999985122122
865,12.371428571428572,3.537300002790289,0.2009999989240896,0.1632999992580153
866,12.385714285714286,3.7166999973123893,0.2069000001938548,0.14860000010230578
867,12.4,2.907900001446251,0.28169999859528616,0.14010000086273067
868,12.414285714285715,2.8989999991608784,0.24459999985992908,0.13699999908567406
869,12.428571428571429,3.90029999834951,0.1646999990043696,0.1295000001846347
870,12.442857142857143,2.5976999968406744,0.1599000024725683,0.1359999987471383
871,12.457142857142857,2.841399997123517,0.16310000137309544,0.13109999781590886
872,12.471428571428572,3.1696000005467795,0.20290000247769058,0.16429999959655106
873,12.485714285714286,3.545800002029864,0.19120000069960952,0.1854999973147642
874,12.5,2.7608000018517487,0.4215000008116476,0.1844000034907367
875,12.514285714285714,3.0351999994309153,0.2351000002818182,0.16400000095018186
876,12.528571428571428,3.111999998509418,0.1908999984152615,0.1661000023887027
877,12.542857142857143,4.353100001026178,0.2316999998583924,0.1725999973132275
878,12.557142857142857,3.513699997711228,0.22499999977299012,0.16630000027362257
879,12.571428571428571,2.8197999999974854,0.21380000180215575,0.14730000111740083
880,12.585714285714285,2.7364999987185,0.1961999987543095,0.14309999824035913
881,12.6,2.706800001760712,0.1919999995152466,0.13250000120024197
882,12.614285714285714,2.97100000170758,0.1579000017954968,0.1334000007773284
883,12.628571428571428,2.6758999993035104,0.16079999841167592,0.13419999959296547
884,12.642857142857142,2.709399999730522,0.1598999988345895,0.130899999930989
885,12.657142857142857,4.119500001252163,0.20000000222353265,0.1754000004439149
886,12.67142857142857,3.619099999923492,0.23349999901256524,0.15210000128718093
887,12.685714285714285,3.37769999896409,0.24119999943650328,0.1644000003580004
888,12.7,2.9537000009440817,0.18650000129127875,0.1644000003580004
889,12.714285714285714,3.174699999362929,0.19660000180010684,0.16250000044237822
890,12.728571428571428,3.8064000000304077,0.22149999858811498,0.16420000247308053
891,12.742857142857142,3.1185000007099006,0.18970000019180588,0.16760000289650634
892,12.757142857142856,3.2219999993685633,0.1933999992616009,0.16060000052675605
893,12.77142857142857,2.690100001927931,0.21050000214017928,0.13749999925494194
894,12.785714285714285,3.1361999972432386,0.3257999997003935,0.13959999705548398
895,12.799999999999999,2.6116000008187257,0.16739999773562886,0.13500000204658136
896,12.814285714285713,3.391999998711981,0.23680000231252052,0.1314999972237274
897,12.828571428571427,2.665399999386864,0.15920000078040175,0.1298000024689827
898,12.842857142857142,2.695400002266979,0.20600000061676838,0.13390000094659626
899,12.857142857142856,3.1120999992708676,0.19460000112303533,0.17549999756738544
900,12.871428571428572,3.1600000002072193,0.18849999833037145,0.16289999985019676
901,12.885714285714286,4.048899998451816,0.19660000180010684,0.1720000000204891
902,12.9,3.7263000012899283,0.23719999808236025,0.17329999900539406
903,12.914285714285715,2.9438000019581523,0.197899997147033,0.16150000010384247
904,12.928571428571429,2.989500000694534,0.19579999934649095,0.16279999908874743
905,12.942857142857143,3.9327000013145152,0.18540000019129366,0.16490000052726828
906,12.957142857142857,2.706499999476364,0.1790000023902394,0.16150000010384247
907,12.971428571428572,3.352299998368835,0.26930000240099616,0.16939999841270037
908,12.985714285714286,3.0876999990141485,0.2300000014656689,0.139899999339832
909,13.0,2.925899996625958,0.16279999908874743,0.13519999993150122
910,13.014285714285714,3.4236999999848194,0.197899997147033,0.1317000023846049
911,13.028571428571428,2.7903999980480876,0.19160000010742806,0.13770000077784061
912,13.042857142857143,3.932100000383798,0.19220000103814527,0.17219999790540896
913,13.057142857142857,2.9394999983196612,0.19439999960013665,0.17459999799029902
914,13.071428571428571,3.244200001063291,0.18559999807621352,0.163800003065262
915,13.085714285714285,3.141599998343736,0.28190000011818483,0.1669000012043398
916,13.1,3.033500001038192,0.19640000027720816,0.13839999883202836
917,13.114285714285714,3.5700000007636845,0.22139999782666564,0.17020000086631626
918,13.128571428571428,3.228300000046147,0.23180000061984174,0.16730000061215833
919,13.142857142857142,2.972100002807565,0.18290000298293307,0.1483999985794071
920,13.157142857142857,3.168399998685345,0.1685999995970633,0.1480999999330379
921,13.17142857142857,3.1125999994401354,0.18370000179857016,0.14960000044084154
922,13.185714285714285,3.045699999347562,0.23979999969014898,0.13839999883202836
923,13.2,2.576200000476092,0.16110000069602393,0.1329000006080605
924,13.214285714285714,2.7890999990631826,0.19049999900744297,0.1315000008617062
925,13.228571428571428,2.7693999982147943,0.22399999943445437,0.18540000019129366
926,13.242857142857142,4.051500000059605,0.1857999995991122,0.15900000289548188
927,13.257142857142856,3.0714999993506353,0.2583999994385522,0.16770000001997687
928,13.27142857142857,3.3011999985319562,0.20519999816315249,0.1889000013761688
929,13.285714285714285,3.244700001232559,0.19609999799286015,0.1669000012043398
930,13.299999999999999,3.3856000009109266,0.19020000036107376,0.17950000255950727
931,13.314285714285713,3.7449000010383315,0.19800000154646114,0.16059999688877724
932,13.328571428571427,3.1251000000338536,0.19090000205324031,0.161899999511661
933,13.342857142857142,3.20579999970505,0.20649999714805745,0.14340000052470714
934,13.357142857142856,3.8569999996980187,0.25180000011459924,0.14290000035543926
935,13.371428571428572,3.0603999985032715,0.22170000011101365,0.13870000111637637
936,13.385714285714286,1.9525999996403698,0.19070000053034164,0.11369999992894009
937,13.4,3.6426000006031245,0.15619999976479448,0.1339999980700668
938,13.414285714285715,2.6894000002357643,0.1559999982418958,0.1353999978164211
939,13.428571428571429,3.0949000029067975,0.23489999875891954,0.18029999773716554
940,13.442857142857143,3.6695999988296535,0.18899999849963933,0.16820000018924475
941,13.457142857142857,2.977099997224286,0.185500000952743,0.15770000027259812
942,13.471428571428572,4.127899999730289,0.2342000007047318,0.18880000061471947
943,13.485714285714286,4.978600001777522,0.21150000247871503,0.19210000027669594
944,13.5,3.838299999188166,0.21040000137872994,0.17379999917466193
945,13.514285714285714,2.9414999989967328,0.18799999816110358,0.1548000000184402
946,13.528571428571428,2.8960999989067204,0.18069999714498408,0.15069999790284783
947,13.542857142857143,2.748700000665849,0.20489999951678328,0.13810000018565916
948,13.557142857142857,3.2095999995362945,0.23810000129742548,0.1405000002705492
949,13.571428571428571,2.68300000243471,0.19470000188448466,0.13490000128513202
950,13.585714285714285,2.5614999976824038,0.19350000002305023,0.13639999815495685
951,13.6,3.045699999347562,0.1663999973970931,0.13760000001639128
952,13.614285714285714,3.0975000008766074,0.20510000103968196,0.1554000009491574
953,13.628571428571428,2.252099999168422,0.23859999782871455,0.1660999987507239
954,13.642857142857142,2.7330999982950743,0.19139999858452938,0.1370999998471234
955,13.657142857142857,2.655700001923833,0.19120000069960952,0.179899998329347
956,13.67142857142857,3.162900000461377,0.18370000179857016,0.16679999680491164
957,13.685714285714285,3.1745999986014795,0.23430000146618113,0.17289999959757552
958,13.7,2.97359999967739,0.18850000196835026,0.16110000069602393
959,13.714285714285714,4.031800002849195,0.19429999883868732,0.17159999697469175
960,13.728571428571428,3.0982999996922445,0.21379999816417694,0.14490000103251077
961,13.742857142857142,2.653800002008211,0.20259999655536376,0.13649999891640618
962,13.757142857142856,2.7374000019335654,0.17700000171316788,0.1368000012007542
963,13.77142857142857,2.6637000009941403,0.16170000162674114,0.13659999967785552
964,13.785714285714285,2.4813999989419244,0.19130000146105886,0.14630000077886507
965,13.799999999999999,2.926699999079574,0.15720000010333024,0.15239999993355013
966,13.814285714285713,2.875099999073427,0.21719999858760275,0.17769999976735562
967,13.828571428571427,3.231199996662326,0.22600000011152588,0.16820000018924475
968,13.842857142857142,3.9829000015743077,0.1940000001923181,0.1635999979043845
969,13.857142857142856,2.4473000012221746,0.18220000129076652,0.1612999985809438
970,13.87142857142857,3.5242000012658536,0.22259999968810007,0.16729999697417952
971,13.885714285714286,3.661300001112977,0.1905999997688923,0.17220000154338777
972,13.9,4.500700000789948,0.2569999996921979,0.18509999790694565
973,13.914285714285715,3.145599999697879,0.18730000010691583,0.158200000441866
974,13.928571428571429,2.6894000002357643,0.2448999985062983,0.14060000103199854
975,13.942857142857143,4.5339999996940605,0.16620000315015204,0.13970000145491213
976,13.957142857142857,2.7373999982955866,0.1937000015459489,0.13589999798568897
977,13.971428571428572,2.6448999997228384,0.16210000103455968,0.1343000003544148
978,13.985714285714286,3.4378000018477906,0.18709999858401716,0.1295000001846347
979,14.0,3.6741000003530644,0.2026999973168131,0.17600000137463212
980,14.014285714285714,3.114799998002127,0.19719999909284525,0.16429999959655106
981,14.028571428571428,2.977100000862265,0.194500000361586,0.1666999996814411
982,14.042857142857143,3.4455000022717286,0.22600000011152588,0.18289999934495427
983,14.057142857142857,4.7281999977712985,0.29370000265771523,0.1869000006990973
984,14.071428571428571,3.0331000016303733,0.24810000104480423,0.1666999996814411
985,14.085714285714285,3.27359999937471,0.19079999765381217,0.18310000086785294
986,14.1,2.8994000022066757,0.2187000027333852,0.15609999900334515
987,14.114285714285714,2.7958999999100342,0.20790000053239055,0.13889999900129624
988,14.128571428571428,2.5088000002142508,0.1570999993418809,0.1374000021314714
989,14.142857142857142,2.560999997513136,0.1905999997688923,0.13019999823882245
990,14.157142857142857,3.0483000009553507,0.19549999706214294,0.1306000012846198
991,14.17142857142857,2.8434000014385674,0.1919999995152466,0.14409999857889488
992,14.185714285714285,3.077999997913139,0.21689999994123355,0.16210000103455968
993,14.2,3.612300002714619,0.2080000012938399,0.17430000298190862
994,14.214285714285714,3.144800000882242,0.19079999765381217,0.16460000188089907
995,14.228571428571428,3.1768000008014496,0.20049999875482172,0.16910000340430997
996,14.242857142857142,2.9361000015342142,0.22460000036517158,0.1632999992580153
997,14.257142857142856,3.285300001152791,0.22510000053443946,0.14789999841013923
998,14.27142857142857,3.278100000898121,0.2049000031547621,0.16940000205067918
999,14.285714285714285,3.453499997704057,0.26050000087707303,0.16569999934290536
1000,14.299999999999999,2.6919999982055742,0.17250000018975697,0.14599999849451706
1001,14.314285714285713,2.7958000027865637,0.19700000120792538,0.13530000069295056
1002,14.328571428571427,3.398900000320282,0.18540000019129366,0.13770000077784061
1003,14.342857142857142,1.953699997102376,0.2777999980025925,0.13699999908567406
1004,14.357142857142856,2.9025000003457535,0.156299996888265,0.13580000086221844
1005,14.37142857142857,2.7814000022772234,0.15630000052624382,0.12910000077681616
1006,14.385714285714286,3.2950000022538006,0.222100003156811,0.19669999892357737
1007,14.4,4.095899999811081,0.1947999990079552,0.17079999815905467
1008,14.414285714285715,3.9477999998780433,0.22119999994174577,0.17239999942830764
1009,14.428571428571429,3.1021999966469593,0.1940000001923181,0.17149999985122122
1010,14.442857142857143,2.415599999949336,0.23019999935058877,0.19180000163032673
1011,14.457142857142857,3.491700001177378,0.20220000078552403,0.180200000613695
1012,14.471428571428572,3.566100000170991,0.22000000171829015,0.16740000137360767
1013,14.485714285714286,2.7551999992283527,0.1756999990902841,0.14139999984763563
1014,14.5,2.785699998639757,0.19859999883919954,0.13649999891640618
1015,14.514285714285714,2.6460000008228235,0.19969999993918464,0.12900000001536682
1016,14.528571428571428,2.7599000022746623,0.15789999815751798,0.13840000247000717
1017,14.542857142857143,3.1297999994421843,0.26810000053956173,0.13330000001587905
1018,14.557142857142857,2.8053000023646746,0.16289999985019676,0.13390000094659626
1019,14.571428571428571,3.4380000033706892,0.15809999968041666,0.13279999984661117
1020,14.585714285714285,3.2714000008127186,0.21180000112508424,0.16120000145747326
1021,14.6,4.7761999994691,0.269199998001568,0.1947999990079552
1022,14.614285714285714,3.719299998920178,0.21149999884073623,0.1976000021386426
1023,14.628571428571428,3.066700002818834,0.378400000045076,0.19040000188397244
1024,14.642857142857142,3.3982999993895646,0.32530000316910446,0.18170000112149864
1025,14.657142857142857,3.6866000009467825,0.31830000079935417,0.20180000137770548
1026,14.67142857142857,3.989100001490442,0.23769999825162813,0.19970000357716344
1027,14.685714285714285,3.631899999163579,0.26539999817032367,0.18000000272877514
1028,14.7,3.254199997172691,0.1967999996850267,0.17300000035902485
1029,14.714285714285714,3.506000000925269,0.21179999748710543,0.1720000000204891
1030,14.728571428571428,4.113799997867318,0.2358999990974553,0.16999999934341758
1031,14.742857142857142,4.107799999474082,0.23710000095888972,0.16600000162725337
1032,14.757142857142856,4.204799999570241,0.47110000014072284,0.16999999934341758
1033,14.77142857142857,4.3447999996715225,0.1940000001923181,0.15730000086477958
1034,14.785714285714285,4.141000001254724,0.18730000010691583,0.16790000154287554
1035,14.799999999999999,3.329800001665717,0.18909999926108867,0.17100000331993215
1036,14.814285714285713,3.2606999993731733,0.25380000079167075,0.16460000188089907
1037,14.828571428571427,4.953499999828637,0.22709999757353216,0.18799999816110358
1038,14.842857142857142,3.371399998286506,0.2310999989276752,0.19329999850015156
1039,14.857142857142856,4.002599998784717,0.25749999986146577,0.16490000052726828
1040,14.87142857142857,3.1072999991010875,0.21750000087195076,0.1604999997653067
1041,14.885714285714286,3.0695000023115426,0.20990000120946206,0.14310000187833793
1042,14.9,2.444000001560198,0.20679999943240546,0.13690000196220353
1043,14.914285714285715,2.6455000006535556,0.17179999849759042,0.12889999925391749
1044,14.928571428571429,2.7675999990606215,0.2179000002797693,0.13299999773153104
1045,14.942857142857143,2.4718999993638135,0.21540000307140872,0.14089999967836775
1046,14.957142857142857,2.427000003081048,0.19550000070012175,0.1336999994236976
1047,14.971428571428572,3.416699997615069,0.2367999986745417,0.1816000003600493
1048,14.985714285714286,4.142300000239629,0.27039999986300245,0.1908999984152615
1049,15.0,3.860299999359995,0.20880000010947697,0.17749999824445695
1050,15.014285714285714,2.9996999983268324,0.2074999974865932,0.16739999773562886
1051,15.028571428571428,3.022100001544459,0.20459999723243527,0.16350000078091398
1052,15.042857142857143,3.0250000017986167,0.19149999934597872,0.1664000010350719
1053,15.057142857142857,3.6234999970474746,0.19579999934649095,0.16899999900488183
1054,15.071428571428571,3.2322000006388407,0.18519999866839498,0.1478000012866687
1055,15.085714285714285,2.7023999973607715,0.1641000017116312,0.13779999790131114
1056,15.1,2.703100002690917,0.20980000044801272,0.13330000001587905
1057,15.114285714285714,2.7812000007543247,0.16489999688928947,0.13720000060857274
1058,15.128571428571428,3.1138999984250404,0.21209999977145344,0.13380000018514693
1059,15.142857142857142,2.641299997776514,0.20149999909335747,0.1314999972237274
1060,15.157142857142857,2.7896999999939,0.16379999942728318,0.1542999998491723
1061,15.17142857142857,4.173400000581751,0.19279999833088368,0.1658000001043547
1062,15.185714285714285,3.9959999994607642,0.26079999952344224,0.19220000103814527
1063,15.2,3.0107000020507257,0.29859999995096587,0.16619999951217324
1064,15.214285714285714,2.2926999990886543,0.19729999985429458,0.13949999993201345
1065,15.228571428571428,2.9012000013608485,0.19319999773870222,0.16479999976581894
1066,15.242857142857142,3.116800002317177,0.2007000002777204,0.16400000095018186
1067,15.257142857142856,3.547899999830406,0.1878000002761837,0.17099999968195334
1068,15.27142857142857,2.4481999971612822,0.207500001124572,0.15179999900283292
1069,15.285714285714285,2.695899998798268,0.16880000111996196,0.1329000006080605
1070,15.299999999999999,2.7379999992263038,0.16200000027311035,0.13609999950858764
1071,15.314285714285713,3.8654999989375938,0.16350000078091398,0.13889999900129624
1072,15.328571428571427,3.4071000009134877,0.19809999866993167,0.13860000035492703
1073,15.342857142857142,3.476499998214422,0.19080000129179098,0.13070000204606913
1074,15.357142857142856,3.1190000008791685,0.18339999951422215,0.1680999994277954
1075,15.37142857142857,3.5137999984726775,0.2624000007926952,0.1813000017136801
1076,15.385714285714286,3.020199997990858,0.2223999981652014,0.139899999339832
1077,15.4,2.8710000005958136,0.22420000095735304,0.180200000613695
1078,15.414285714285715,3.802699997322634,0.21439999909489416,0.17279999883612618
1079,15.428571428571429,3.139199998258846,0.22879999960423447,0.16450000111944973
1080,15.442857142857143,3.8746999998693354,0.29129999893484637,0.17740000112098642
1081,15.457142857142857,3.132599998934893,0.2206999997724779,0.1565000020491425
1082,15.471428571428572,3.19340000351076,0.1630000006116461,0.13589999798568897
1083,15.485714285714286,2.7455999988887925,0.19629999951575883,0.13620000027003698
1084,15.5,2.60080000225571,0.203800002054777,0.14089999967836775
1085,15.514285714285714,2.8700999973807484,0.15840000196476467,0.13380000018514693
1086,15.528571428571428,4.678600002080202,0.22589999935007654,0.1604999997653067
1087,15.542857142857143,2.4217999998654705,0.24560000019846484,0.21840000044903718
1088,15.557142857142857,3.4427999999024905,0.20059999951627105,0.1827000014600344
1089,15.571428571428571,3.8074000003689434,0.19180000163032673,0.16740000137360767
1090,15.585714285714285,3.038599999854341,0.19890000112354755,0.1655000014579855
1091,15.6,4.468200000701472,0.22450000324170105,0.17269999807467684
1092,15.614285714285714,3.259799999796087,0.22900000112713315,0.16820000018924475
1093,15.628571428571428,2.8940000011061784,0.5892000008316245,0.14690000170958228
1094,15.642857142857142,2.7007999997294974,0.16280000272672623,0.13519999993150122
1095,15.657142857142857,2.827899999829242,0.1596000001882203,0.134599999000784
1096,15.67142857142857,3.8389000001188833,0.19629999951575883,0.13640000179293565
1097,15.685714285714285,3.045399997063214,0.20290000247769058,0.13410000246949494
1098,15.7,1.8511999987822492,0.14510000255540945,0.13590000162366778
1099,15.714285714285714,2.90359999780776,0.16210000103455968,0.16390000018873252
1100,15.728571428571428,3.108000000793254,0.19009999959962443,0.16540000069653615
1101,15.742857142857142,8.270800000900635,0.24789999952190556,0.21829999968758784
1102,15.757142857142856,3.505000000586733,0.2693999995244667,0.1846999984991271
1103,15.77142857142857,3.9341000010608695,0.18249999993713573,0.17319999824394472
1104,15.785714285714285,3.269900000304915,0.258100000792183,0.185500000952743
1105,15.799999999999999,3.6153000000922475,0.20529999892460182,0.161599997227313
1106,15.814285714285713,3.30730000132462,0.17329999900539406,0.15700000221841037
1107,15.828571428571427,3.1142000007093884,0.1596000001882203,0.14169999849400483
1108,15.842857142857142,2.820000001520384,0.167500002135057,0.13469999976223335
1109,15.857142857142856,2.765900000667898,0.19009999959962443,0.1339999980700668
1110,15.87142857142857,2.605900001071859,0.1587999977346044,0.13050000052317046
1111,15.885714285714284,2.8545000022859313,0.20120000044698827,0.1489000023866538
1112,15.9,3.8287999996100552,0.23019999935058877,0.17640000078245066
1113,15.914285714285715,3.3302000010735355,0.25649999952293,0.1768000001902692
1114,15.928571428571429,3.5337000008439645,0.21259999994072132,0.17160000061267056
1115,15.942857142857143,4.420699999172939,0.18710000222199596,0.1807000007829629
1116,15.957142857142857,4.0749999971012585,0.22810000155004673,0.1706000002741348
1117,15.971428571428572,3.89030000224011,0.20079999740119092,0.1661000023887027
1118,15.985714285714286,5.587399999058107,0.1956999985850416,0.16790000154287554
1119,16.0,3.087799999775598,0.1750999981595669,0.14510000255540945
1120,16.014285714285712,3.657799999928102,0.19669999892357737,0.1368000012007542
1121,16.02857142857143,2.930399998149369,0.19690000044647604,0.1391000005241949
1122,16.04285714285714,3.3799999982875306,0.1756999990902841,0.13279999984661117
1123,16.057142857142857,2.5677999983599875,0.1979000007850118,0.13080000280751847
1124,16.07142857142857,3.029499999684049,0.17380000281264074,0.1357000001007691
1125,16.085714285714285,3.499400001601316,0.4425999977684114,0.17169999773614109
1126,16.099999999999998,3.3809999986260664,0.23850000070524402,0.19570000222302042
1127,16.114285714285714,2.888099999836413,0.2660000027390197,0.16879999748198316
1128,16.128571428571426,3.3017999994626734,0.1917000008688774,0.22640000315732323
1129,16.142857142857142,3.1763000006321818,0.19500000053085387,0.16840000171214342
1130,16.15714285714286,3.556899999239249,0.2314000012120232,0.16220000179600902
1131,16.17142857142857,3.675599997222889,0.1937000015459489,0.16139999934239313
1132,16.185714285714287,2.972800000861753,0.22629999875789508,0.15659999917261302
1133,16.2,2.6300999998056795,0.16619999951217324,0.14319999900180846
1134,16.214285714285715,2.7794999987236224,0.1899999988381751,0.13439999747788534
1135,16.228571428571428,2.413500002148794,0.18190000264439732,0.13490000128513202
1136,16.242857142857144,2.61319999845,0.1916999972308986,0.13530000069295056
1137,16.257142857142856,2.6341000011598226,0.20049999875482172,0.13299999773153104
1138,16.271428571428572,1.8526999992900528,0.20250000306987204,0.11010000162059441
1139,16.285714285714285,4.077900000993395,0.19640000027720816,0.1731000011204742
1140,16.3,3.2528000010643154,0.2398999968136195,0.1674999984970782
1141,16.314285714285713,3.0092999986663926,0.20230000154697336,0.16509999841218814
1142,16.32857142857143,3.441600001679035,0.2199000009568408,0.19750000137719326
1143,16.34285714285714,3.5064000003330875,0.2308999974047765,0.18090000230586156
1144,16.357142857142858,3.2286999994539656,0.2519999979995191,0.16959999993559904
1145,16.37142857142857,3.604300000006333,0.18600000112201087,0.15519999942625873
1146,16.385714285714286,2.902100000937935,0.1826999978220556,0.15079999866429716
1147,16.4,3.2705999983591028,0.20030000086990185,0.13889999900129624
1148,16.414285714285715,2.684499999304535,0.1604999997653067,0.13689999832422473
1149,16.428571428571427,3.540699999575736,0.15630000052624382,0.1320000010309741
1150,16.442857142857143,3.795399999944493,0.16759999925852753,0.15319999874918722
