frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
3750,53.58571428571428,3.2478000002811314,0.2687999995032442,0.2583999994385522
3751,53.6,3.1313999998019426,0.23070000042935135,0.25069999992410885
3752,53.614285714285714,4.714500000773114,0.2175999998144107,0.2226999995400547
3753,53.628571428571426,4.274999999324791,0.24200000007112976,0.24849999954312807
3754,53.64285714285714,2.68320000031963,0.17779999961931026,0.2272000001539709
3755,53.65714285714286,2.9999999997016857,0.20620000032067765,0.25579999964975286
3756,53.67142857142857,4.026200000225799,0.20189999941067072,0.2559000004112022
3757,53.68571428571428,3.0704000000696396,0.23660000078962184,0.25069999992410885
3758,53.699999999999996,3.890099999807717,0.2746999998635147,0.2756000003500958
3759,53.714285714285715,3.011200000401004,0.26989999969373457,0.24169999960577115
3760,53.72857142857143,3.9651999995840015,0.29269999959069537,0.2555999999458436
3761,53.74285714285714,3.683100000671402,0.22459999945567688,0.2345000002605957
3762,53.75714285714285,3.6794999996345723,0.2438000001347973,0.25970000024244655
3763,53.77142857142857,3.567099999600032,0.23969999983819434,0.2567999999882886
3764,53.785714285714285,3.0167000004439615,0.48009999954956584,0.25439999990339857
3765,53.8,4.832200000237208,0.2723000006881193,0.28360000032989774
3766,53.81428571428571,3.6654999994425452,0.25039999945875024,0.28280000060476596
3767,53.82857142857143,3.8294999994832324,0.27270000009593787,0.29270000050019007
3768,53.84285714285714,3.6743000000569737,0.24819999998726416,0.2860000004147878
3769,53.857142857142854,7.402400000501075,0.31539999963570153,0.32639999972161604
3770,53.87142857142857,7.671299999856274,0.3250999998272164,0.33680000069580274
3771,53.885714285714286,8.461299999908078,0.3057000003536814,0.3369999994902173
3772,53.9,7.2885000008682255,0.37539999993896345,0.32809999993332895
3773,53.91428571428571,3.4108999998352374,0.2808999997796491,0.325199999679171
3774,53.92857142857142,3.0853999996907078,0.2798000004986534,0.26650000017980346
3775,53.94285714285714,4.962799999702838,0.23669999973208178,0.2756000003500958
3776,53.957142857142856,4.863799999839102,0.32079999982670415,0.3054999997402774
3777,53.97142857142857,9.01479999993171,0.35150000076100696,0.42979999943781877
3778,53.98571428571429,3.185700000358338,0.27739999950426864,0.27270000009593787
3779,54.0,3.980799999226292,0.23890000011306256,0.24730000041017774
3780,54.01428571428571,2.8940000001966837,0.22150000040710438,0.23070000042935135
3781,54.028571428571425,4.21840000035445,0.21250000008876668,0.24060000032477546
3782,54.042857142857144,3.1142999996518483,0.26729999990493525,0.2616000001580687
3783,54.05714285714286,4.209599999740021,0.24729999950068304,0.25829999958659755
3784,54.07142857142857,3.8850999999340274,0.23590000000695,0.2621000003273366
3785,54.08571428571428,4.052399999636691,0.23660000078962184,0.2602000004117144
3786,54.1,3.6842999998043524,0.21870000000490109,0.23129999954107916
3787,54.114285714285714,2.974999999423744,0.23349999992205994,0.22389999958249973
3788,54.128571428571426,2.860500000679167,0.265699999545177,0.22230000013223616
3789,54.14285714285714,3.1312000000980333,0.22399999943445437,0.2941999991890043
3790,54.15714285714286,4.430200000570039,0.24260000009235227,0.2663000004758942
3791,54.17142857142857,3.8273000000117463,0.27769999996962724,0.3209999995306134
3792,54.18571428571428,3.4123000004910864,0.2480000002833549,0.2541999992899946
3793,54.199999999999996,3.0827999999019084,0.18319999981031287,0.22839999928692123
3794,54.214285714285715,2.827600000273378,0.16990000040095765,0.21889999970881036
3795,54.22857142857143,3.565300000445859,0.18670000008569332,0.2147999994122074
3796,54.24285714285714,3.371300000253541,0.24389999998675194,0.2653999999893131
3797,54.25714285714285,4.182099999525235,0.23770000007061753,0.2715999999054475
3798,54.27142857142857,3.4175999999206397,0.24529999973310623,0.2575999997134204
3799,54.285714285714285,3.4628000003067427,0.23529999998572748,0.2545000006648479
3800,54.3,3.6172999998598243,0.25970000024244655,0.2818000002662302
3801,54.31428571428571,5.269799999950919,0.35200000002078013,0.2862999999706517
3802,54.32857142857143,5.889699999897857,0.2924999998867861,0.3034999999727006
3803,54.34285714285714,4.790400000274531,0.3124999993815436,0.29290000020409934
3804,54.357142857142854,3.2443999998577056,0.24810000013530953,0.28810000003431924
3805,54.37142857142857,3.9322999991782126,0.21039999955974054,0.2642999997988227
3806,54.385714285714286,3.187899999829824,0.2015999998548068,0.25749999986146577
3807,54.4,3.015199999936158,0.23570000030304072,0.23580000015499536
3808,54.41428571428571,3.13079999978072,0.20760000006703194,0.22089999947638717
3809,54.42857142857142,2.862700000150653,0.20850000055361306,0.21910000032221433
3810,54.44285714285714,3.8877999995747814,0.21550000019487925,0.25550000009388896
3811,54.457142857142856,2.9656999995495426,0.19810000048892107,0.2602000004117144
3812,54.47142857142857,3.0421999999816762,0.23950000013428507,0.2621000003273366
3813,54.48571428571429,3.1897999997454463,0.25689999984024325,0.2551000006860704
3814,54.5,3.0335999999806518,0.18259999978909036,0.22639999951934442
3815,54.51428571428571,2.9592000000775442,0.17920000027515925,0.225499999942258
3816,54.528571428571425,3.7640999998984626,0.17500000012660166,0.21980000019539148
3817,54.542857142857144,3.1524000005447306,0.2554000002419343,0.26000000070780516
3818,54.55714285714286,3.0041999998502433,0.20589999985531904,0.26369999977760017
3819,54.57142857142857,3.083900000092399,0.23569999939354602,0.27270000009593787
3820,54.58571428571428,3.066400000534486,0.2389999999650172,0.25999999979831045
3821,54.6,2.857899999980873,0.23779999992257217,0.23189999956230167
3822,54.614285714285714,2.896599999985483,0.20260000019334257,0.22769999941374408
3823,54.628571428571426,2.9059999997116392,0.18340000042371685,0.25120000009337673
3824,54.64285714285714,3.573300000425661,0.25009999990288634,0.26280000020051375
3825,54.65714285714286,4.060299999764538,0.3724000007423456,0.26930000058200676
3826,54.67142857142857,3.117799999927229,0.210000000151922,0.25409999943803996
3827,54.68571428571428,3.453799999988405,0.35290000050736126,0.2537000000302214
3828,54.699999999999996,2.8340999997453764,0.19049999991693767,0.23859999964770395
3829,54.714285714285715,3.154200000608398,0.17070000012608944,0.2175999998144107
3830,54.72857142857143,3.4447999996700673,0.22280000030150404,0.21219999962340808
3831,54.74285714285714,3.9528000006612274,0.2106000001731445,0.26059999981953297
3832,54.75714285714285,3.3145999996122555,0.2417999994577258,0.2612999996927101
3833,54.77142857142857,2.881600000364415,0.19429999974818202,0.25410000034753466
3834,54.785714285714285,2.9324999995878898,0.22930000068299705,0.2544999997553532
3835,54.8,2.9213999996500206,0.21379999998316634,0.22079999962443253
3836,54.81428571428571,3.866300000481715,0.20810000023629982,0.2117000003636349
3837,54.82857142857143,3.7261000006765244,0.24560000019846484,0.2162000000680564
3838,54.84285714285714,3.902899999957299,0.2058000000033644,0.2565000004324247
3839,54.857142857142854,2.9681000005439273,0.19909999991796212,0.2573000001575565
3840,54.87142857142857,3.348399999595131,0.23409999994328246,0.2624000007926952
3841,54.885714285714286,3.107099999397178,0.2746999998635147,0.2518999999665539
3842,54.9,3.521799999361974,0.20789999962289585,0.21879999985685572
3843,54.91428571428571,3.4406000004310044,0.16770000001997687,0.21319999996194383
3844,54.92857142857142,2.872600000046077,0.21709999964514282,0.2289000003656838
3845,54.94285714285714,4.000999999334454,0.23519999922427814,0.26449999950273195
3846,54.957142857142856,4.620400000021618,0.2502999996067956,0.2590000003692694
3847,54.97142857142857,3.1335000003309688,0.24329999996552942,0.3065000000788132
3848,54.98571428571429,3.4756999993987847,0.22679999983665766,0.24450000000797445
3849,55.0,3.4617000001162523,0.18660000023373868,0.23439999949914636
3850,55.01428571428571,3.207200000360899,0.2069000001938548,0.251399999797286
3851,55.028571428571425,3.248699999858218,0.2955999998448533,0.2720000002227607
3852,55.042857142857144,7.670699999835051,0.3172999995513237,0.3341999999975087
3853,55.05714285714286,9.457099999963248,0.3133999998681247,0.3027000002475688
3854,55.07142857142857,8.26249999954598,0.32050000027084025,0.30779999997321283
3855,55.08571428571428,10.017799999332055,0.3049000006285496,0.30700000024808105
3856,55.1,4.577100000460632,0.2916000003096997,0.278499999694759
3857,55.114285714285714,3.518399999848043,0.2795000000332948,0.28760000077454606
3858,55.128571428571426,3.1791000001248904,0.2851999997801613,0.27440000030765077
3859,55.14285714285714,6.988099999944097,0.30530000003636815,0.3096000000368804
3860,55.15714285714286,7.904699999926379,0.3235000003769528,0.30919999971956713
3861,55.17142857142857,10.804900000039197,0.3077000001212582,0.3172000006088638
3862,55.18571428571428,3.287099999397469,0.27659999977913685,0.27010000030713854
3863,55.199999999999996,4.355600000053528,0.28139999994891696,0.40999999964697054
3864,55.214285714285715,3.0511999993905192,0.282599999991362,0.2759000008154544
3865,55.22857142857143,7.8481999998984975,0.3315999992992147,0.33009999970090576
3866,55.24285714285714,9.04889999947045,0.3023000008397503,0.35120000029564835
3867,55.25714285714285,5.373200000576617,0.4794000005858834,0.29910000012023374
3868,55.27142857142857,8.154199999808043,0.34779999987222254,0.4008999994766782
3869,55.285714285714285,3.4202999995613936,0.3167000004395959,0.2704999997149571
3870,55.3,3.940699999475328,0.22019999960321002,0.29089999952702783
3871,55.31428571428571,7.165700000768993,0.27890000001207227,0.34450000021024607
3872,55.32857142857143,4.465499999241729,0.29009999980189605,0.2684999999473803
3873,55.34285714285714,3.29409999994823,0.24639999992359662,0.2554000002419343
3874,55.357142857142854,4.275600000255508,0.2834999995684484,0.2577999994173297
3875,55.37142857142857,3.644700000222656,0.23160000000643777,0.24089999988063937
3876,55.385714285714286,2.8227000002516434,0.18290000025444897,0.2285999999003252
3877,55.4,3.411700000469864,0.26029999935417436,0.26030000026366906
3878,55.41428571428571,3.7911999997959356,0.19549999979062704,0.2613000006022048
3879,55.42857142857142,3.1275000001187436,0.22929999977350235,0.2851999997801613
3880,55.44285714285714,3.454800000326941,0.24229999962699367,0.26199999956588726
3881,55.457142857142856,3.0145999999149353,0.2175999998144107,0.23239999973156955
3882,55.47142857142857,3.716100000019651,0.17010000010486692,0.2272000001539709
3883,55.48571428571428,3.5449000006337883,0.23150000015448313,0.28079999992769444
3884,55.5,3.901900000528258,0.24200000007112976,0.26700000034907134
3885,55.51428571428571,7.901500000116357,0.3117000005659065,0.31680000029155053
3886,55.528571428571425,8.189600000150676,0.3043000006073271,0.3865999997287872
3887,55.542857142857144,6.12379999984114,0.30869999955029925,0.3384000001460663
3888,55.55714285714286,4.099099999621103,0.3538999999364023,0.2767999994830461
3889,55.57142857142857,3.7321999998312094,0.21850000030099181,0.2820999998220941
3890,55.58571428571428,2.9635000000780565,0.2271999992444762,0.2542000001994893
3891,55.6,3.553499999725318,0.24399999983870657,0.2539999995860853
3892,55.614285714285714,4.509800000050745,0.27829999999084976,0.27349999982106965
3893,55.628571428571426,3.7807999997312436,0.2455000003465102,0.26309999975637766
3894,55.64285714285714,2.98930000008113,0.22119999994174577,0.27150000005349284
3895,55.65714285714286,8.59500000024127,0.3141000006507966,0.33260000054724514
3896,55.67142857142857,3.74050000027637,0.2387000004091533,0.2919999997175182
3897,55.68571428571428,3.2632000002195127,0.24450000000797445,0.2764000000752276
3898,55.699999999999996,7.797199999913573,0.27240000054007396,0.314799999614479
3899,55.714285714285715,6.490800000392483,0.33879999955388485,0.33179999991261866
3900,55.72857142857143,8.249399999840534,0.32920000012381934,0.3352999992785044
3901,55.74285714285714,5.786499999885564,0.2703000000110478,0.31570000010106014
3902,55.75714285714285,3.1643000002077315,0.2099999992424273,0.2506000000721542
3903,55.77142857142857,3.105800000412273,0.2575999997134204,0.230599999667902
3904,55.785714285714285,3.404999999474967,0.18530000033933902,0.22139999964565504
3905,55.8,3.55900000067777,0.23889999920356786,0.2607000005809823
3906,55.81428571428571,3.0950999998822226,0.2426999999443069,0.25649999952293
3907,55.82857142857143,3.7264000002323883,0.2657000004546717,0.2537000000302214
3908,55.84285714285714,3.304099999695609,0.25740000000951113,0.25920000007317867
3909,55.857142857142854,3.0704000000696396,0.2021000000240747,0.24200000007112976
3910,55.87142857142857,2.667799999471754,0.16649999997753184,0.21610000021610176
3911,55.885714285714286,3.224000000045635,0.20940000013069948,0.2294000005349517
3912,55.9,3.6767999999938183,0.25319999986095354,0.2663000004758942
3913,55.91428571428571,3.580300000066927,0.2386999994996586,0.2539999995860853
3914,55.92857142857142,4.837000000406988,0.23890000011306256,0.26079999952344224
3915,55.94285714285714,3.342700000757759,0.22499999977299012,0.2595999994809972
3916,55.957142857142856,3.053600000384904,0.23710000004939502,0.23700000019744039
3917,55.97142857142857,3.549199999724806,0.6757999999535969,0.23580000015499536
3918,55.98571428571428,2.9086000004099333,0.20510000013018725,0.22330000047077192
3919,56.0,3.1528999998045038,0.2610000001368462,0.26590000015858095
3920,56.01428571428571,3.7479000002349494,0.20109999968553893,0.2631999996083323
3921,56.028571428571425,3.1892999995761784,0.36530000033963006,0.25629999981902074
3922,56.042857142857144,4.052800000863499,0.21070000002509914,0.25629999981902074
3923,56.05714285714286,3.416099999412836,0.17970000044442713,0.2306000005773967
3924,56.07142857142857,3.1188000002657645,0.21400000059657032,0.22790000002714805
3925,56.08571428571428,2.9253000002427143,0.19909999991796212,0.21939999987807823
3926,56.1,3.552000000127009,0.23859999964770395,0.26869999965128954
3927,56.114285714285714,3.518100000292179,0.23800000053597614,0.2653999999893131
3928,56.128571428571426,3.0686999998579267,0.2361999995628139,0.2610000001368462
3929,56.14285714285714,3.33649999993213,0.19919999976991676,0.25379999988217605
3930,56.15714285714286,2.975000000333239,0.2147999994122074,0.20820000008825446
3931,56.17142857142857,2.8882999995403225,0.20450000010896474,0.21809999998367857
3932,56.18571428571428,3.02319999991596,0.20390000008774223,0.24200000007112976
3933,56.199999999999996,5.470600000080594,0.3209000005881535,0.28699999984382885
3934,56.214285714285715,3.1711000001450884,0.2918999998655636,0.27319999935571104
3935,56.22857142857143,3.0974999999671127,0.25069999992410885,0.2747999997154693
3936,56.24285714285714,3.679299999930663,0.20910000057483558,0.2527999995436403
3937,56.25714285714285,3.562400000191701,0.18009999985224567,0.22629999966738978
3938,56.27142857142857,2.9744000003120163,0.16390000018873252,0.2117000003636349
3939,56.285714285714285,3.9748999997755163,0.2556999997977982,0.2134000005753478
3940,56.3,3.4144999999625725,0.22559999979421264,0.26979999984177994
3941,56.31428571428571,4.184299999906216,0.23939999937283574,0.25689999984024325
3942,56.32857142857143,3.57110000004468,0.2449000003252877,0.2601000005597598
3943,56.34285714285714,3.4346000002187793,0.24759999996604165,0.25970000024244655
3944,56.357142857142854,3.757499999665015,0.2260999999634805,0.22869999975227984
3945,56.37142857142857,3.1960000005710754,0.20279999989725184,0.21709999964514282
3946,56.385714285714286,2.730100000007951,0.22979999994277023,0.22030000036465935
3947,56.4,4.057499999362335,0.21110000034241239,0.25719999939610716
3948,56.41428571428571,3.3220000004803296,0.2421000008325791,0.26170000001002336
3949,56.42857142857142,3.576200000679819,0.24440000015601981,0.2688999993551988
3950,56.44285714285714,2.9743000004600617,0.23539999983768212,0.2532999997129082
3951,56.457142857142856,4.077999999935855,0.35059999936493114,0.2548000002207118
3952,56.47142857142857,3.9424000005965354,0.20899999981338624,0.2283000003444613
3953,56.48571428571428,2.9463000000760076,0.19560000055207638,0.21809999998367857
3954,56.5,4.102699999748438,0.23980000059964368,0.2635000000736909
3955,56.51428571428571,3.0503999996653874,0.20310000036261044,0.25409999943803996
3956,56.528571428571425,4.134800000429095,0.23099999998521525,0.2641000000949134
3957,56.542857142857144,4.087199999958102,0.23359999977401458,0.24870000015653204
3958,56.55714285714286,2.840699999978824,0.23009999949863413,0.21910000032221433
3959,56.57142857142857,3.247600000577222,0.24329999996552942,0.21299999934853986
3960,56.58571428571428,2.7825000006487244,0.18170000021200394,0.22259999968810007
3961,56.6,3.4618999998201616,0.2961000000141212,0.2718999994613114
3962,56.614285714285714,4.37690000035218,0.26250000064464984,0.25720000030560186
3963,56.628571428571426,4.223500000080094,0.2002000001084525,0.4358000005595386
3964,56.64285714285714,3.1558000000586617,0.18820000059349695,0.23540000074717682
3965,56.65714285714286,2.759899999546178,0.17630000002100132,0.21920000017416896
3966,56.67142857142857,2.918600000157312,0.20810000023629982,0.21809999998367857
3967,56.68571428571428,3.1520000002274173,0.24590000066382345,0.2217999999629683
3968,56.699999999999996,4.200499999569729,0.23220000002766028,0.25379999988217605
3969,56.714285714285715,3.038600000763836,0.20140000015089754,0.2653999999893131
3970,56.72857142857143,3.002100000230712,0.24440000015601981,0.26109999998880085
3971,56.74285714285714,3.4210000003440655,0.267100000201026,0.24779999966995092
3972,56.75714285714285,3.7374000003183028,0.2761000005193637,0.2451999998811516
3973,56.77142857142857,3.1028000003061607,0.2144999998563435,0.22840000019641593
3974,56.785714285714285,2.7030999999624328,0.1702999998087762,0.2173000002585468
3975,56.8,3.2952000001387205,0.21749999996245606,0.28139999994891696
3976,56.81428571428571,3.0109999997876002,0.2069000001938548,0.25749999986146577
3977,56.82857142857143,4.089600000042992,0.19209999936720124,0.2623000000312459
3978,56.84285714285714,4.042600000502716,0.2347999998164596,0.2533999995648628
3979,56.857142857142854,4.049199999826669,0.23020000026008347,0.23950000013428507
3980,56.87142857142857,4.48580000011134,0.2494000000297092,0.282599999991362
3981,56.885714285714286,3.258599999753642,0.22730000000592554,0.2663000004758942
3982,56.9,8.995900000627444,0.24529999973310623,0.30220000007830095
3983,56.91428571428571,7.6865999999427,0.3785999997489853,0.3339000004416448
3984,56.92857142857142,9.775399999853107,0.32919999921432463,0.3400999994482845
3985,56.94285714285714,3.597500000068976,0.25269999969168566,0.2826999998433166
3986,56.957142857142856,3.0827999999019084,0.2351000002818182,0.26419999994686805
3987,56.97142857142857,4.8555000003034365,0.2299999996466795,0.2623000000312459
3988,56.98571428571428,3.1430999997610343,0.2722999997786246,0.2669000004971167
3989,57.0,3.4549999991213554,0.22019999960321002,0.26649999927030876
3990,57.01428571428571,3.100800000538584,0.2144999998563435,0.2587000008134055
3991,57.028571428571425,2.9801999999108375,0.2834999995684484,0.25430000005144393
3992,57.042857142857144,3.698200000144425,0.20959999983460875,0.21860000015294645
3993,57.05714285714286,3.526399999827845,0.21560000004683388,0.2244000006612623
3994,57.07142857142857,3.0445000002146116,0.19499999962135917,0.2420999999230844
3995,57.08571428571428,2.998199999638018,0.2556999997977982,0.2638000005390495
3996,57.1,3.638600000158476,0.250199999754841,0.2710999997361796
3997,57.114285714285714,4.021100000500155,0.234499999351101,0.27709999994840473
3998,57.128571428571426,4.372099999272905,0.23980000059964368,0.285200000689656
3999,57.14285714285714,3.2191000000239,0.27550000049814116,0.26220000017929124
4000,57.15714285714286,3.660899999886169,0.19270000029791845,0.22880000051372917
4001,57.17142857142857,3.0031000005692476,0.18220000038127182,0.23640000017621787
4002,57.18571428571428,2.918600000157312,0.24810000013530953,0.25880000066536013
4003,57.199999999999996,3.3021999997799867,0.22559999979421264,0.2521999995224178
4004,57.214285714285715,3.537499999765714,0.2585000002000015,0.27239999963057926
4005,57.22857142857143,4.267000000254484,0.24109999958454864,0.2559000004112022
4006,57.24285714285714,3.04859999960172,0.2168000000892789,0.24360000043088803
4007,57.25714285714285,3.411700000469864,0.21409999953903025,0.23770000007061753
4008,57.27142857142857,3.5488000003169873,0.17190000016853446,0.22059999992052326
4009,57.285714285714285,2.9461000003720983,0.20760000006703194,0.261799999861978
4010,57.3,3.4851999998863903,0.26109999998880085,0.273399999969115
4011,57.31428571428571,3.255600000557024,0.2621000003273366,0.26590000015858095
4012,57.32857142857143,3.257100000155333,0.2044000002570101,0.25550000009388896
4013,57.34285714285714,3.7500999997064355,0.22420000004785834,0.2457999999023741
4014,57.357142857142854,5.095999999866763,0.22900000021763844,0.24819999998726416
4015,57.37142857142857,4.440599999725237,0.20789999962289585,0.21829999968758784
4016,57.385714285714286,3.089100000579492,0.2252000003863941,0.26419999994686805
4017,57.4,3.3192000000781263,0.2572999992480618,0.288899999759451
4018,57.41428571428571,3.4848000004785717,0.20850000055361306,0.26809999963006703
4019,57.42857142857142,3.6857000004602014,0.2548000002207118,0.25879999975586543
4020,57.44285714285714,3.5049999996772385,0.1925999995364691,0.23749999945721356
4021,57.457142857142856,2.9353999998420477,0.1909000002342509,0.23050000072544208
4022,57.47142857142857,2.7344000000084634,0.17280000065511558,0.22499999977299012
4023,57.48571428571428,3.4166000004915986,0.20589999985531904,0.25880000066536013
4024,57.5,3.0262000000220723,0.25610000011511147,0.2553000003899797
4025,57.51428571428571,3.068600000005972,0.34890000006271293,0.2662999995663995
4026,57.528571428571425,3.8362000004781294,0.35459999980957946,0.2558999995017075
4027,57.542857142857144,3.8688999993610196,0.17720000050758244,0.210000000151922
4028,57.55714285714286,2.726099999563303,0.24870000015653204,0.2193000000261236
4029,57.57142857142857,2.7125999995405436,0.20599999970727367,0.2137000001312117
4030,57.58571428571428,3.0868000003465568,0.3020000003743917,0.2647000001161359
4031,57.6,2.9342000007090974,0.28219999967404874,0.2612999996927101
4032,57.614285714285714,3.7133999994694022,0.23549999968963675,0.2674999996088445
4033,57.628571428571426,3.3960999999180785,0.22959999932936626,0.25180000011459924
4034,57.64285714285714,3.051400000003923,0.22170000011101365,0.22640000042883912
4035,57.65714285714286,2.9209000003902474,0.19469999915600056,0.24089999988063937
4036,57.67142857142857,2.9848000003767083,0.20190000032016542,0.21770000057586003
4037,57.68571428571428,3.8253000002441695,0.24699999994481914,0.26049999996757833
4038,57.699999999999996,3.1904000006761635,0.27349999982106965,0.2722999997786246
4039,57.714285714285715,5.038900000727153,0.20649999987654155,0.26250000064464984
4040,57.72857142857143,2.959099999316095,0.24120000034599798,0.2596000003904919
4041,57.74285714285714,3.0595999996876344,0.18499999987398041,0.22959999932936626
4042,57.75714285714285,3.5862000004271977,0.2012999993894482,0.23909999981697183
4043,57.77142857142857,2.1607999997286242,0.21099999958096305,0.23090000013326062
4044,57.785714285714285,3.281099999185244,0.26079999952344224,0.26389999948150944
4045,57.8,3.7415999995573657,0.21550000019487925,0.2764999999271822
4046,57.81428571428571,4.344999999375432,0.27829999999084976,0.26810000053956173
4047,57.82857142857143,4.109200000129931,0.21659999947587494,0.25920000007317867
4048,57.84285714285714,4.484000000047672,0.2564000005804701,0.24279999979626155
4049,57.857142857142854,4.089099999873724,0.18430000000080327,0.23409999994328246
4050,57.87142857142857,3.7389000008261064,0.1967999996850267,0.250199999754841
4051,57.885714285714286,3.0438000003414345,0.25610000011511147,0.28559999918797985
4052,57.9,3.795699999500357,0.21319999996194383,0.3144000002066605
4053,57.91428571428571,3.170299999510462,0.2595000005385373,0.2663000004758942
4054,57.92857142857142,4.0924000004451955,0.2521999995224178,0.26359999992564553
4055,57.94285714285714,3.774199999497796,0.22540000009030337,0.240999999732594
4056,57.957142857142856,3.649100000075123,0.215099999877566,0.23380000038741855
4057,57.97142857142857,2.8774000002158573,0.2550000008341158,0.23660000078962184
4058,57.98571428571428,4.477499999666179,0.2075000002150773,0.2660000000105356
4059,58.0,3.5305999999764026,0.23299999975279206,0.2635000000736909
4060,58.01428571428571,3.0757000004086876,0.22530000023834873,0.26840000009542564
4061,58.028571428571425,3.131500000563392,0.24639999992359662,0.251399999797286
4062,58.042857142857144,3.065500000047905,0.19100000008620555,0.2556999997977982
4063,58.05714285714286,2.858300000298186,0.21239999932731735,0.2306000005773967
4064,58.07142857142857,2.7820999994219164,0.17209999987244373,0.21459999970829813
4065,58.08571428571428,3.424000000450178,0.24480000047333306,0.2523000002838671
4066,58.1,3.1767000000400003,0.1992999996218714,0.2567999999882886
4067,58.114285714285714,3.143400000226393,0.47670000003563473,0.26330000036978163
4068,58.128571428571426,3.02919999921869,0.22879999960423447,0.24899999971239595
4069,58.14285714285714,2.9598999999507214,0.19319999955769163,0.230599999667902
4070,58.15714285714286,3.732099999979255,0.22080000053392723,0.2319999994142563
4071,58.17142857142857,3.241899999920861,0.21040000046923524,0.22420000004785834
4072,58.18571428571428,3.3707000002323184,0.29489999997167615,0.2730999995037564
4073,58.199999999999996,3.6411999999472755,0.20060000042576576,0.25829999958659755
4074,58.214285714285715,3.065799999603769,0.24329999996552942,0.2822999995260034
4075,58.22857142857143,3.7842000001546694,0.25749999986146577,0.2518999999665539
4076,58.24285714285714,4.27289999970526,0.21070000002509914,0.22950000038690632
4077,58.25714285714285,2.7253999996901257,0.20760000006703194,0.22669999998470303
4078,58.27142857142857,3.1180000005406328,0.19889999930455815,0.24769999981799629
4079,58.285714285714285,3.969899999901827,0.2168000000892789,0.25970000024244655
4080,58.3,3.1749999998282874,0.2054999995380058,0.26059999981953297
4081,58.31428571428571,3.3327000001008855,0.2058000000033644,0.2570999995441525
4082,58.32857142857143,4.792499999894062,0.2266000001327484,0.2548000002207118
4083,58.34285714285714,3.884299999299401,0.1796000005924725,0.23489999966841424
4084,58.357142857142854,3.8876999997228268,0.21349999951780774,0.24709999979677377
4085,58.37142857142857,3.064099999392056,0.21780000042781467,0.22769999941374408
4086,58.385714285714286,3.972299999986717,0.20670000048994552,0.25889999960782006
4087,58.4,2.9320000003281166,0.1998999996430939,0.25349999941681745
4088,58.41428571428571,3.3063999999285443,0.2989999993587844,0.2669000004971167
4089,58.42857142857142,4.333300000325835,0.23710000004939502,0.2558999995017075
4090,58.44285714285714,3.133700000034878,0.20640000002458692,0.22259999968810007
4091,58.457142857142856,3.0457000002570567,0.20479999966482865,0.22200000057637226
4092,58.47142857142857,3.0203000005712966,0.16399999913119245,0.22170000011101365
4093,58.48571428571428,3.0234999994718237,0.20990000029996736,0.25879999975586543
4094,58.5,3.8441999995484366,0.20370000038383296,0.2641000000949134
4095,58.51428571428571,3.1261000003723893,0.3223000003345078,0.255299999480485
4096,58.528571428571425,4.658300000301097,0.2294000005349517,0.2479999993738602
4097,58.542857142857144,4.362800000308198,0.22509999962494476,0.22699999954056693
4098,58.55714285714286,3.5497999997460283,0.17750000006344635,0.24399999983870657
4099,58.57142857142857,4.119999999602442,0.21809999998367857,0.2594999996290426
4100,58.58571428571428,4.777099999955681,0.21660000038536964,0.2632999994602869
4101,58.6,4.250099999808299,0.21079999987705378,0.28499999916675733
4102,58.614285714285714,5.141599999660684,0.22610000087297522,0.26650000017980346
4103,58.628571428571426,2.980299999762792,0.25769999956537504,0.2575999997134204
4104,58.64285714285714,3.034099999240425,0.21599999945465242,0.23439999949914636
4105,58.65714285714286,3.471500000159722,0.16740000046411296,0.2345000002605957
4106,58.67142857142857,3.0237000000852277,0.2154000003429246,0.2300000005561742
4107,58.68571428571428,3.141000000141503,0.20620000032067765,0.25300000015704427
4108,58.699999999999996,3.8933999994696933,0.23469999996450497,0.2703000000110478
4109,58.714285714285715,3.9233999996213242,0.41479999981675064,0.26699999943957664
4110,58.72857142857143,3.144899999824702,0.25070000083360355,0.2598000000944012
4111,58.74285714285714,3.986599999734608,0.25800000003073364,0.23489999966841424
4112,58.75714285714285,2.7191999997739913,0.20120000044698827,0.2238000006400398
4113,58.77142857142857,4.257900000084192,0.19720000000233995,0.2092000004267902
4114,58.785714285714285,3.443600000537117,0.24610000036773272,0.26810000053956173
4115,58.8,3.889099999469181,0.20279999989725184,0.2602000004117144
4116,58.81428571428571,3.6497000000963453,0.2413000001979526,0.2654999998412677
4117,58.82857142857143,2.86340000002383,0.2037999993262929,0.25439999990339857
4118,58.84285714285714,2.7544000004127156,0.20729999960167333,0.22730000000592554
4119,58.857142857142854,3.04009999945265,0.20489999951678328,0.2083000008497038
4120,58.87142857142857,2.718300000196905,0.20800000038434519,0.23079999937181128
4121,58.885714285714286,3.0757000004086876,0.20799999947485048,0.2567999999882886
4122,58.9,3.2170999993468286,0.19969999993918464,0.2649000007295399
4123,58.91428571428571,4.310799999984738,0.24639999992359662,0.2607000005809823
4124,58.92857142857142,3.8936000000830973,0.22959999932936626,0.25269999969168566
4125,58.94285714285714,3.43920000068465,0.23919999966892647,0.21889999970881036
4126,58.957142857142856,3.578900000320573,0.19859999974869424,0.24089999988063937
4127,58.97142857142857,4.09250000029715,0.20849999964411836,0.2427000008538016
